Index,title,rating,calories,protein,fat,sodium
9790,Roasted Lamb Chops with Charmoula and Skillet Asparagus ,5.0,1240.0,55.0,108.0,675.0
9791,"Roast Capon with Lemon, Thyme, and Onions ",3.75,761.0,49.0,53.0,1058.0
9792,"Arugula, Roquefort, and Roasted-Squash Salad ",4.375,299.0,6.0,28.0,446.0
9793,"Braised Lamb Shanks with Fennel, Tomatoes, Turnips and Carrots ",4.375,1284.0,91.0,77.0,787.0
9794,Cream of Mushroom Soup ,3.75,173.0,9.0,9.0,479.0
9795,Chocolate-Amaretti Custard with Fresh Fruit ,4.375,305.0,8.0,9.0,93.0
9796,Diner-Style Patty Melt ,3.75,608.0,40.0,45.0,1113.0
9797,3-Ingredient Lemony Green Beans With Frizzled Leeks ,3.125,429.0,3.0,41.0,255.0
9798,Spiced Shrimp ,4.375,26.0,3.0,1.0,117.0
9799,Panfried Almond-and Sesame-Dusted Chicken ,4.375,2607.0,132.0,188.0,5967.0
9800,"Smoked Fish with Mustard, Dill and Caper Sauce ",3.125,291.0,17.0,10.0,916.0
9801,"Marinated Cauliflower, Olive, and Arugula Salad ",4.375,216.0,2.0,21.0,267.0
9802,Panfried Steak with Quick Barbecue Sauce ,3.125,546.0,35.0,36.0,632.0
9803,Blue and Red Flannel Hash ,4.375,470.0,25.0,25.0,978.0
9804,The Mezcal Sunset ,3.75,568.0,1.0,0.0,14.0
9805,Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella ,4.375,566.0,16.0,36.0,209.0
9806,Baked Whitefish with Tomatoes and Garlic ,3.75,356.0,31.0,24.0,219.0
9807,"Rigatoni with Red Peppers, Wild Mushrooms, and Fontina ",2.5,525.0,20.0,15.0,246.0
9808,Corn and Bell Pepper Salad ,3.75,265.0,6.0,16.0,1192.0
9809,Quick Fruit Crisp ,3.125,450.0,4.0,15.0,130.0
9810,"Sardine Roulade with Jalapeño, Monterey Jack, and Tomato Sauce ",0.0,463.0,26.0,32.0,404.0
9811,Carolina Mustard Sauce ,4.375,205.0,2.0,2.0,749.0
9812,Sauteed Polenta with Sweet Italian Sausage and Broccoli Rabe ,3.75,487.0,29.0,19.0,1669.0
9813,Lemon Panna Cotta with Blackberry Sauce ,4.375,314.0,4.0,20.0,46.0
9814,Potatoes and Snap Peas with Egg Mint Mimosa ,3.75,339.0,10.0,17.0,1502.0
9815,"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts ",3.75,62.0,3.0,3.0,102.0
9816,Spicy Yogurt Dip with Chips and Vegetables ,3.125,212.0,7.0,16.0,58.0
9817,Eggplant Steaks with Sun-Dried Tomatoes and Olives ,4.375,338.0,9.0,28.0,311.0
9818,Pizza Dough ,4.375,914.0,32.0,27.0,1569.0
9819,Tomato and Fennel Orzo ,3.75,240.0,5.0,13.0,19.0
9820,Patty Melts with Charred Onions ,5.0,549.0,42.0,36.0,393.0
9821,Mushroom and Goat Cheese Tart ,4.375,875.0,17.0,64.0,430.0
9822,Cinnamon Biscuits ,4.375,302.0,6.0,13.0,316.0
9823,Beef Bourguignon ,3.75,483.0,45.0,19.0,878.0
9824,Cranberry-Tangerine Christmas Cooler ,5.0,196.0,1.0,1.0,7.0
9825,Tomato Salsa ,0.0,27.0,1.0,0.0,168.0
9826,Roast Cornish Game Hen with Spicy Fruit Salsa ,3.125,886.0,70.0,63.0,962.0
9827,"Pan-Seared Swordfish Steaks with Shallot, Caper, and Balsamic Sauce ",3.75,360.0,34.0,21.0,246.0
9828,Blade Steaks with Lemon Herb Sauce ,2.5,543.0,32.0,46.0,552.0
9829,"Cauliflower, Swiss Chard, and Chicken Soup ",3.75,355.0,32.0,14.0,438.0
9830,Lamb Stew with Lemon and Figs ,4.375,818.0,46.0,57.0,216.0
9831,Lamb Pot Roast with Oranges and Olives ,5.0,749.0,44.0,57.0,414.0
9832,Sweet-Pea Canapes ,3.125,22.0,1.0,1.0,73.0
9833,Picadillo Tostadas ,3.75,624.0,30.0,40.0,557.0
9834,Cold Tomato and Sour Cream Soup ,3.75,120.0,3.0,8.0,418.0
9835,Country Hash ,4.375,479.0,17.0,35.0,309.0
9836,Curried Pineapple Chutney ,3.75,276.0,2.0,9.0,12.0
9837,Cinnamon Chicken with Couscous and Dried Fruit ,4.375,1010.0,67.0,62.0,344.0
9838,The Elvis ,0.0,168.0,0.0,0.0,2.0
9839,Tequila Mockingbird Marinade ,4.375,181.0,0.0,14.0,259.0
9840,Sautéed Beef with White Wine and Rosemary ,3.75,275.0,12.0,22.0,32.0
9841,"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill ",3.125,149.0,4.0,1.0,2422.0
9842,Strawberry Basket Cake ,4.375,342.0,5.0,20.0,310.0
9843,Chilled and Dilled Avgolemono Soup ,3.75,87.0,4.0,3.0,49.0
9844,Creole Nectarines ,0.0,453.0,2.0,1.0,1.0
9845,Roast Leg of Lamb with Rosemary and Garlic ,4.375,862.0,73.0,61.0,227.0
9846,Cauliflower Fritters ,4.375,19.0,1.0,1.0,78.0
9847,Ecclefechan Tart ,4.375,959.0,10.0,75.0,102.0
9848,Paradise ,0.0,172.0,0.0,0.0,1.0
9849,Black and Tan Sauces ,4.375,1094.0,6.0,57.0,240.0
9850,Cranberry Oat Bars ,3.75,181.0,3.0,11.0,84.0
9851,Homemade Cheese Spread With Garlic and Herbs ,5.0,165.0,2.0,17.0,219.0
9852,Cranberry Mojitos ,4.375,251.0,1.0,0.0,19.0
9853,Chicken with Lots of Garlic ,4.375,922.0,71.0,62.0,948.0
9854,Porchetta-Style Roast Turkey Breast ,5.0,692.0,69.0,43.0,1220.0
9855,Chimichurri Sauce ,4.375,506.0,1.0,55.0,607.0
9856,Dan's Baked Stuffed Shrimp ,4.375,2810.0,389.0,73.0,16988.0
9857,Mint Chip Ice Cream ,5.0,247.0,3.0,14.0,64.0
9858,Malted Milk Ice Cream Cake with Blackberry Topping ,4.375,574.0,10.0,22.0,169.0
9859,Sweet Potato Matzo Ball Tzimmes with Apricot Sauce ,4.375,445.0,7.0,20.0,657.0
9860,Cucumber Salad with Pineapple and Jalapeño ,4.375,138.0,1.0,1.0,198.0
9861,Corn Muffins with Green Onions and Sour Cream ,4.375,213.0,4.0,9.0,429.0
9862,Yellow Rice Pilaf ,4.375,290.0,7.0,9.0,336.0
9863,Smoked Trout Cakes with Horseradish Cream ,4.375,295.0,15.0,15.0,670.0
9864,Thai-Style Tomato and Shrimp Salad ,4.375,180.0,19.0,2.0,1364.0
9865,Corn Bread ,3.125,445.0,8.0,22.0,94.0
9866,Noodle Pudding ,4.375,195.0,8.0,13.0,357.0
9867,Chocolate-Orange Easter-Egg Truffles ,4.375,217.0,1.0,18.0,8.0
9868,Grapefruit and Coconut Angel Pie ,3.75,258.0,4.0,15.0,128.0
9869,"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika ",4.375,614.0,46.0,34.0,362.0
9870,Shrimp and Corn Chowder ,3.75,548.0,15.0,36.0,2009.0
9871,Sauté of Spring Peas with Tarragon ,3.125,122.0,6.0,5.0,284.0
9872,Mulled Grapefruit Juice ,0.0,131.0,1.0,0.0,9.0
9873,Macaroni and Cheese ,5.0,735.0,32.0,42.0,896.0
9874,Swordfish with Herb Sauce ,3.125,666.0,34.0,56.0,473.0
9875,Flan with Pink Grapefruit and Mint Syrup ,4.375,462.0,8.0,8.0,127.0
9876,Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream ,4.375,384.0,22.0,20.0,623.0
9877,Canton Ginger Kick ,5.0,191.0,0.0,0.0,38.0
9878,Spicy Grape-Ricotta Crostini ,5.0,275.0,10.0,11.0,228.0
9879,Ginger Syrup ,5.0,216.0,1.0,0.0,7.0
9880,"Vegetable, Barley and Chicken Chowder ",3.75,244.0,17.0,4.0,595.0
9881,"Lamb Chops with Cumin, Cardamom, and Lime ",4.375,6836.0,264.0,633.0,1453.0
9882,Tropical Fruit Foster Split ,3.125,698.0,6.0,34.0,124.0
9883,Cavatelli with Italian Sausage and Brocolli Rabe ,3.75,759.0,42.0,19.0,758.0
9884,Bronx Golden ,0.0,204.0,3.0,5.0,11.0
9885,Chocolate-Orange Bûche de Noël ,4.375,292.0,6.0,16.0,57.0
9886,Roast Racks of Lamb with New Potatoes and Mint Pesto ,3.75,1966.0,51.0,179.0,891.0
9887,Lemon Chicken and Artichokes with Dill Sauce ,3.125,1546.0,119.0,100.0,725.0
9888,Asian Garlic Chicken ,3.75,347.0,55.0,10.0,667.0
9889,Beef and Snow Peas with Panfried Noodles ,4.375,645.0,35.0,32.0,436.0
9890,Peach White-Wine Sangria ,4.375,209.0,1.0,0.0,10.0
9891,"Cauliflower ""Couscous"" With Dried Fruit and Almonds ",0.0,162.0,5.0,7.0,315.0
9892,Shaved Raw Brussels Sprouts with Castelrosso ,5.0,429.0,10.0,40.0,496.0
9893,Chunky Gazpacho ,3.75,163.0,3.0,11.0,80.0
9894,"Basmati Rice, Microwave Method for Cooking ",3.75,225.0,4.0,0.0,8.0
9895,Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha) ,0.0,376.0,13.0,19.0,93.0
9896,Thai-Style Chicken and Vegetable Stir-Fry ,3.125,869.0,63.0,53.0,177.0
9897,Beer-Marinated Flank Steak with Aji and Guacamole ,5.0,498.0,44.0,26.0,373.0
9898,Cornish Game Hens with Dried Fruit and Honey ,3.75,1464.0,76.0,76.0,262.0
9899,Dried Cherry and Ginger Cannoli ,3.75,827.0,10.0,51.0,890.0
9900,French Onion Soup ,4.375,223.0,11.0,13.0,608.0
9901,Bacon-Wrapped Turkey Breast with Hazelnut Mole ,4.375,599.0,43.0,45.0,629.0
9902,Marinated Rack of Lamb with Mustard and Vinegar ,4.375,1358.0,48.0,125.0,355.0
9903,"Grilled Chicken with Oregano, Cinnamon and Paprika ",4.375,182.0,20.0,11.0,331.0
9904,Middle Eastern Nut-Filled Multilayered Pastry (Baklava) ,5.0,355.0,5.0,17.0,90.0
9905,Iced Mint Tea ,3.125,11.0,0.0,0.0,11.0
9906,Fresh Pasta Squares ,0.0,223.0,5.0,8.0,296.0
9907,Ricotta and Cherry Strudel ,2.5,342.0,10.0,15.0,182.0
9908,Eggnog Cremes ,4.375,436.0,5.0,13.0,155.0
9909,Build-Your-Own Thanksgiving Pie Bar ,0.0,224.0,4.0,12.0,179.0
9910,"Pink Grapefruit, Grape, Raspberry, and Olive Oil Salad with Minted Yogurt ",3.125,189.0,4.0,7.0,30.0
9911,Asian Cabbage Salad ,3.75,27.0,1.0,1.0,11.0
9912,Garlic-Rosemary Turkey with Mushroom Gravy ,4.375,887.0,131.0,26.0,668.0
9913,Rigatoni with Duck Ragù ,2.5,1051.0,30.0,72.0,723.0
9914,"Cheddar, Red Pepper, and Horseradish Spread ",3.75,255.0,10.0,23.0,430.0
9915,Broccoli and Broccoli Rabe with Roasted Red Peppers ,3.125,140.0,8.0,7.0,83.0
9916,Incredible Melted Ice-Cream Cake ,3.125,194.0,3.0,7.0,241.0
9917,Hoisin Chicken in Lettuce Leaves ,3.75,389.0,29.0,23.0,625.0
9918,Crab-Corn Chowder ,3.75,614.0,22.0,43.0,1195.0
9919,"Sausage, Cranberry, and Pecan Stuffing ",4.375,314.0,10.0,22.0,406.0
9920,Fennel and Orange Salad ,3.75,197.0,4.0,9.0,87.0
9921,Snack Cake Crème ,0.0,234.0,1.0,18.0,10.0
9922,Water Spinach with Shrimp ,0.0,127.0,7.0,9.0,540.0
9923,Basil Buttermilk Dressing ,4.375,301.0,3.0,30.0,635.0
9924,Lamb and Eggplant Moussaka ,4.375,271.0,11.0,18.0,265.0
9925,Pasta With Mushrooms and Prosciutto ,5.0,676.0,21.0,33.0,487.0
9926,Braised Onions with Orange and Balsamic Vinegar ,4.375,155.0,2.0,9.0,11.0
9927,Whipped Parsnips ,4.375,288.0,6.0,19.0,64.0
9928,Bruschette with Chickpea Purée and Arugula ,4.375,283.0,9.0,12.0,563.0
9929,Beef and Wild Mushrooms ,4.375,799.0,57.0,50.0,1140.0
9930,Red Potato and Green Bean Salad with Dijon Vinaigrette ,4.375,415.0,6.0,24.0,47.0
9931,Marinated Olives with Tangerine and Rosemary ,4.375,146.0,1.0,12.0,835.0
9932,"Chicken, Sausage, and Okra Gumbo ",2.5,821.0,69.0,52.0,641.0
9933,"Shrimp, Crab, and Oyster Gumbo ",3.75,304.0,26.0,6.0,892.0
9934,Cajun-Style White Rice ,3.125,234.0,4.0,0.0,199.0
9935,Gumbo Z'herbes with Red Beans ,3.125,296.0,14.0,8.0,215.0
9936,Coconut Almond Granola:topping for Salad ,4.375,223.0,5.0,13.0,218.0
9937,Smoked Trout Mousse ,5.0,127.0,10.0,9.0,328.0
9938,Berries and Rum ,0.0,232.0,2.0,1.0,23.0
9939,Corn and Okra Stew ,3.75,349.0,20.0,19.0,1435.0
9940,"Roast Beef, Saga Blue, and Watercress with Horseradish Mayonnaise on French Bread ",3.125,468.0,32.0,36.0,614.0
9941,Veal Osso Buco (Ossobuco alla Milanese) ,4.375,717.0,61.0,38.0,873.0
9942,Seafood Mold ,4.375,246.0,14.0,19.0,682.0
9943,Coffee-Marinated Bison Short Ribs ,4.375,477.0,69.0,9.0,8187.0
9944,Stone Fruit Cobbler ,4.375,370.0,6.0,11.0,279.0
9945,To Render Beef Suet ,3.125,194.0,0.0,21.0,2.0
9946,Beef and Potato Pasties ,4.375,356.0,24.0,21.0,241.0
9947,"Tarragon, Chive and Goat Cheese Omelet ",4.375,437.0,27.0,36.0,1023.0
9948,Stir-Fried Spinach with Ginger and Garlic ,3.125,77.0,4.0,5.0,112.0
9949,Swedish Meringue Cake with Strawberries and Orange Filling ,4.375,314.0,5.0,15.0,95.0
9950,Carrot Cardamom Soup ,3.75,593.0,17.0,25.0,1385.0
9951,Minted Mediterranean Couscous Salad ,4.375,439.0,13.0,23.0,806.0
9952,Tuna and Artichoke Panini ,3.75,817.0,49.0,35.0,1617.0
9953,Olive-Oil Cake with Candied Orange ,5.0,340.0,4.0,11.0,177.0
9954,Tangerine-Ginger Caipirinhas ,2.5,195.0,0.0,0.0,2.0
9955,Root Vegetable Fries ,0.0,377.0,6.0,14.0,1287.0
9956,Mediterranean Eggplant and Barley Salad ,5.0,311.0,7.0,19.0,463.0
9957,Mango and Avocado Salad with Peanut Dressing ,5.0,107.0,3.0,8.0,360.0
9958,Apricot Almond Scones ,3.75,458.0,10.0,22.0,318.0
9959,Sushi Rice ,3.75,191.0,3.0,0.0,303.0
9960,Barbecued Pork Fried Rice ,3.75,300.0,29.0,10.0,1347.0
9961,Creamy Chia Coconut Ginger-Carrot Soup ,5.0,304.0,6.0,25.0,486.0
9962,Shrimp Escabèche with Blood Orange Mojo ,5.0,134.0,11.0,6.0,465.0
9963,"Bulgur with Onion, Tomato, and Feta ",4.375,215.0,7.0,12.0,226.0
9964,Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.375,872.0,62.0,47.0,276.0
9965,Chunky Orange and Pomegranate Marmalade ,3.125,346.0,1.0,0.0,10.0
9966,Watercress and Boston Lettuce Salad with Walnuts ,4.375,107.0,3.0,9.0,24.0
9967,Spicy Macaroni and Cheese ,3.75,910.0,41.0,39.0,895.0
9968,Grilled Pineapple and Banana Sauce with Honey and Lime ,5.0,518.0,5.0,5.0,10.0
9969,Molasses Cookie Baskets with Lemon Sorbet and Gingered Fruit ,4.375,518.0,2.0,8.0,26.0
9970,"Dried Cranberry, Walnut, and Lemon Scones ",4.375,307.0,4.0,13.0,298.0
9971,"Red Leaf, Radish, and Pine Nut Salad ",4.375,191.0,3.0,19.0,36.0
9972,Warm Mussel and Marinated Vegetable Salad ,0.0,558.0,42.0,35.0,1032.0
9973,Pecan and Chocolate Tart with Bourbon Whipped Crème Fraîche ,4.375,699.0,7.0,46.0,142.0
9974,"Challah, Sausage, and Dried Cherry Stuffing ",5.0,655.0,21.0,47.0,1171.0
9975,Cashew-Coconut Tart in Chocolate Crust ,3.75,495.0,6.0,30.0,202.0
9976,Chicken Tagine with Spring Vegetables ,4.375,790.0,47.0,53.0,425.0
9977,Sherried Sweet Potatoes and Apples ,4.375,161.0,1.0,6.0,38.0
9978,Caramelized Onions ,0.0,114.0,1.0,7.0,721.0
9979,Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,423.0,54.0,15.0,2217.0
9980,Fish Skewers with Tarragon Vinaigrette ,3.75,263.0,18.0,20.0,78.0
9981,Grilled Brined Chicken with Chimichurri Sauce ,5.0,1511.0,96.0,118.0,3097.0
9982,Applesauce with Butter Pecan Crumbs ,3.75,705.0,4.0,45.0,472.0
9983,Swiss Chard Ricotta Gnudi with Fall Mushrooms ,3.75,426.0,18.0,27.0,468.0
9984,Maple-Glazed Acorn Squash with Currants ,4.375,291.0,4.0,8.0,16.0
9985,Arugula Salad with Garlic Balsamic Vinaigrette ,4.375,119.0,3.0,10.0,129.0
9986,Indian Ratatouille ,2.5,157.0,3.0,10.0,13.0
9987,Sweet Corn Pie ,3.125,398.0,7.0,23.0,285.0
9988,Spiced Rum No. 5 ,5.0,417.0,0.0,0.0,3.0
9989,Blue Corn Bread ,3.75,445.0,7.0,30.0,530.0
9990,Tea-and-Lemon Gravy ,3.125,133.0,23.0,4.0,95.0
9991,Baklava ,4.375,352.0,5.0,21.0,89.0
9992,Herbed Spaetzle in Brown Butter ,4.375,343.0,11.0,16.0,873.0
9993,"Scrambled Eggs with Tomato, Goat Cheese, and Mint ",3.75,321.0,19.0,23.0,821.0
9994,Thai Red Curry Paste ,5.0,125.0,5.0,1.0,625.0
9995,Seafood Chowder with Squash ,5.0,349.0,24.0,18.0,1259.0
9996,Mexican Chocolate Torte ,3.75,583.0,12.0,34.0,364.0
9997,Pizzaiola Burgers ,2.5,730.0,40.0,47.0,677.0
9998,Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0
9999,Pickled Red Onions with Cilantro ,5.0,95.0,1.0,0.0,395.0
10000,Strawberry Napoleons with Lemon Cream ,4.375,387.0,4.0,23.0,79.0
10001,Curried Beef and and Sugar Snap Peas Over Rice Noodles ,3.125,924.0,32.0,59.0,1945.0
10002,Raspberry Fool ,4.375,825.0,8.0,72.0,60.0
10003,Herbed Tomato Pasta Salad ,3.75,846.0,18.0,43.0,33.0
10004,Poppy Seed Layer Cake with Strawberries and White Chocolate Cream ,4.375,794.0,10.0,43.0,325.0
10005,Moroccan-Spiced Pastitsio with Lamb and Feta ,5.0,580.0,24.0,33.0,341.0
10006,Spiced Lamb Patties with Nutty Garlic Sauce ,4.375,699.0,26.0,56.0,686.0
10007,"Chicken, Onion, and Raisin Stew ",4.375,460.0,18.0,29.0,104.0
10008,Chocolate Chip-Macadamia Nut Bars with Shortbread Crust ,3.75,329.0,4.0,22.0,12.0
10009,Linguine with Herbed Clam Sauce ,4.375,839.0,59.0,16.0,932.0
10010,Chocolate-Dipped Orange Peel ,5.0,306.0,2.0,8.0,197.0
10011,Tomatillo Salsa ,3.125,19.0,1.0,0.0,1.0
10012,Ham Stock ,3.75,21.0,2.0,1.0,109.0
10013,Chicken Stock ,0.0,41.0,3.0,3.0,81.0
10014,Coconut-Mango Rice Noodle Salad ,4.375,641.0,12.0,44.0,382.0
10015,Pat's Chicken with Peaches and Jalapenos ,3.75,355.0,30.0,16.0,88.0
10016,Alternative Oatmeal-Raisin Cookies ,4.375,107.0,1.0,5.0,48.0
10017,Salmon Chowder ,4.375,606.0,40.0,40.0,599.0
10018,Cucumber Dill Spears and Chips ,0.0,32.0,1.0,0.0,2267.0
10019,Kiwi-Pomegranate Angel Pies ,5.0,285.0,6.0,8.0,124.0
10020,Pork Chops with Leeks in Mustard Sauce ,4.375,504.0,22.0,36.0,1266.0
10021,Irish Soda Bread ,4.375,1355.0,36.0,17.0,2529.0
10022,Strawberries with Zabaglione ,1.25,167.0,7.0,5.0,73.0
10023,Maple-Walnut Granola with Dried Cranberries ,4.375,267.0,5.0,5.0,21.0
10024,Japanese-Style Fried Rice (Chahan) ,0.0,1739.0,101.0,29.0,4386.0
10025,Chicken and Biscuits ,3.75,917.0,54.0,58.0,473.0
10026,Greek Yogurt Ice Cream ,4.375,191.0,6.0,6.0,93.0
10027,Creamy Chocolate-Cheese Flan with Hibiscus Sauce ,0.0,403.0,10.0,18.0,176.0
10028,Roasted Pepper Turkey with Orange Liqueur ,0.0,330.0,49.0,13.0,413.0
10029,Wilted Autumn Greens with Honey Mustard Vinaigrette ,0.0,476.0,10.0,30.0,337.0
10030,Rum-Caramel Sauce ,4.375,439.0,1.0,15.0,15.0
10031,Mixed-Pepper Steak with Onions ,3.75,546.0,36.0,39.0,605.0
10032,Cappuccino Brownies ,4.375,277.0,3.0,17.0,85.0
10033,Barbecued Shrimp ,3.75,23.0,4.0,0.0,205.0
10034,Roasted Garlic Oil and Roasted Garlic ,5.0,283.0,1.0,30.0,2.0
10035,Star-Fruit Chips ,5.0,51.0,0.0,0.0,1.0
10036,Cashew Orange Biscotti ,3.75,52.0,1.0,2.0,36.0
10037,Baked Halibut with Chopped Olive Salad ,3.75,352.0,32.0,23.0,270.0
10038,"Herb-Stuffed Chicken with Caramelized Onion, Lentil, and Feta Salad ",3.75,277.0,36.0,6.0,344.0
10039,Cassoulet Soup ,3.75,849.0,44.0,48.0,480.0
10040,Spinach Herb Sauce ,0.0,436.0,3.0,46.0,404.0
10041,Mashed Yams and Apples ,3.75,280.0,4.0,6.0,126.0
10042,"Curried Potato, Spinach and Garbanzo Bean Soup ",3.75,667.0,20.0,32.0,1323.0
10043,Chicken Divan ,3.75,374.0,36.0,18.0,344.0
10044,Tropical Fruit Salsa ,4.375,37.0,1.0,0.0,295.0
10045,"Eggplant, Green Olive, and Provolone Pizza ",5.0,646.0,21.0,34.0,1200.0
10046,Coriander Noodles with Zucchini and Carrots ,3.75,449.0,14.0,13.0,733.0
10047,Chicken Mole with Chipotles ,3.75,822.0,54.0,56.0,316.0
10048,Italian Chicken Soup ,3.125,309.0,25.0,16.0,206.0
10049,Lobster Bisque ,4.375,602.0,65.0,23.0,2075.0
10050,Dark Chocolate Pretzel Cake ,2.5,535.0,8.0,31.0,863.0
10051,Broccoli Rabe with Pine Nuts and Raisins ,4.375,142.0,5.0,10.0,110.0
10052,Spiced Cider Cup ,3.75,117.0,0.0,0.0,11.0
10053,Brined Pork Chops ,3.75,237.0,9.0,16.0,3824.0
10054,"Corn, Cheese, and Chili Tamales with Tomatillo-Avocado Salsa ",4.375,308.0,9.0,15.0,446.0
10055,"Sweet, Tart, and Spicy Shrimp and Cucumber Salad ",4.375,289.0,18.0,18.0,1523.0
10056,Orange Chicken ,3.75,251.0,26.0,11.0,514.0
10057,Roasted Tomato and Arugula Salad ,4.375,356.0,2.0,36.0,410.0
10058,"Onion, Parsley, and Fontina Lasagna ",2.5,475.0,17.0,27.0,371.0
10059,Skirt Steak Fajitas with Lime and Black Pepper ,4.375,809.0,43.0,36.0,1775.0
10060,Duck Egg Cake with Rosemary ,4.375,250.0,4.0,14.0,135.0
10061,Roasted Apricot Sorbet ,4.375,241.0,2.0,1.0,4.0
10062,Chocolate-Orange Carrot Cake ,4.375,1807.0,16.0,117.0,920.0
10063,Fresh Ricotta and Fava Bean Bruschetta ,3.75,280.0,16.0,12.0,214.0
10064,Mocha Butter Balls ,3.75,16.0,0.0,0.0,0.0
10065,Apple and Celery Salad ,3.75,126.0,1.0,11.0,130.0
10066,Chicken Breasts with Goat Cheese and Rosemary ,4.375,343.0,31.0,23.0,266.0
10067,Broiled Chicken with Bacon Over Egg Fried Rice ,2.5,1016.0,53.0,67.0,480.0
10068,Caramelized-Honey Nut and Seed Tart ,0.0,278.0,5.0,19.0,126.0
10069,Spaghetti with Creamy Sun-Dried Tomato Sauce ,4.375,679.0,22.0,24.0,483.0
10070,Asparagus with Walnut-Chive Vinaigrette ,3.125,137.0,5.0,10.0,5.0
10071,Pecan Shortbread Cookies ,5.0,109.0,1.0,9.0,66.0
10072,Fresh Indian Cheese ,5.0,188.0,10.0,10.0,131.0
10073,Classic Escargots à la Bourguignonne ,4.375,168.0,6.0,16.0,26.0
10074,Preserved Lemons ,5.0,37.0,0.0,0.0,2505.0
10075,Kale with Garlic and Bacon ,4.375,86.0,4.0,6.0,119.0
10076,Chocolate-Pecan Sheet Pie With Molasses ,3.75,641.0,7.0,46.0,453.0
10077,Coconut Tarts with Prickly Pear Sauce ,0.0,1073.0,16.0,74.0,319.0
10078,Potato-Green Chile Gratin ,4.375,391.0,13.0,11.0,73.0
10079,Mango Mint Sparklers ,0.0,168.0,0.0,0.0,14.0
10080,"Halibut Steamed with Oranges, Tomatoes, and Olives ",4.375,236.0,10.0,11.0,212.0
10081,California Vegetable and Chickpea Chili ,4.375,931.0,35.0,40.0,2881.0
10082,Tomatillo Salsa ,3.75,57.0,2.0,2.0,243.0
10083,Corned Beef with Horseradish Mustard Sauce ,3.125,947.0,61.0,76.0,312.0
10084,Veal with Leek and Roquefort Sauce ,4.375,721.0,51.0,44.0,1039.0
10085,Greek Yogurt Cheesecake with Pomegranate Syrup ,4.375,853.0,12.0,55.0,768.0
10086,Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,3.75,644.0,21.0,53.0,760.0
10087,"Meringue, Chocolate, and Kirsch Cream Layer Cake ",4.375,444.0,8.0,28.0,61.0
10088,Lamb and Eggplant Pastitsio ,4.375,685.0,31.0,37.0,1239.0
10089,Boiled Dressing ,4.375,249.0,6.0,20.0,837.0
10090,Grilled Fresh Sardines with Fennel and Preserved Lemon ,5.0,339.0,31.0,18.0,617.0
10091,"Fettuccine with Morels, Asparagus, and Goat Cheese ",4.375,606.0,24.0,22.0,267.0
10092,Cinnamon Hot Chocolate ,0.0,291.0,10.0,13.0,133.0
10093,Giant Southwestern Omelet ,4.375,678.0,40.0,45.0,1621.0
10094,Vichyssoise ,4.375,562.0,12.0,44.0,11349.0
10095,Seaweed Salad ,4.375,95.0,2.0,7.0,664.0
10096,Bavarian Cream with Raspberry Coulis ,4.375,256.0,6.0,11.0,42.0
10097,Southwestern Slaw ,5.0,11.0,0.0,0.0,118.0
10098,Triple-Chocolate Cranberry Oatmeal Cookies ,4.375,156.0,2.0,8.0,51.0
10099,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs ",5.0,325.0,0.0,0.0,10.0
10100,Beet Soup with Horseradish Cream ,3.75,165.0,2.0,14.0,370.0
10101,Wild Mushroom-Shallot Gravy ,4.375,204.0,4.0,12.0,83.0
10102,"Mustard Greens, Roasted Squash, and Hazelnut Salad ",5.0,378.0,5.0,37.0,21.0
10103,Crisp Fried Fish Fillets Oriental ,3.75,430.0,45.0,13.0,2079.0
10104,Coconut-Rum Pie with Pineapple ,4.375,693.0,7.0,39.0,311.0
10105,Crispy Rice and Fruit Bark ,4.375,38.0,1.0,2.0,5.0
10106,Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79.0,4.0,1.0,24.0
10107,"Sausage, Cranberry, and Corn Bread Stuffing ",4.375,257.0,6.0,20.0,183.0
10108,Tequila and Lime Chicken Tacos ,5.0,383.0,26.0,11.0,241.0
10109,To Make Lobster Stock ,4.375,6.0,1.0,0.0,46.0
10110,Greek-Style Shrimp ,3.75,412.0,27.0,23.0,2492.0
10111,Goat Cheese-Stuffed Turkey Burgers with Roasted Red Pepper Relish ,4.375,481.0,30.0,22.0,819.0
10112,Fruit Salad with Poppy Seed Dressing ,3.75,373.0,3.0,20.0,147.0
10113,Green Olive Relish ,3.75,142.0,0.0,16.0,234.0
10114,Rosemary-Balsamic Onions ,5.0,163.0,1.0,14.0,536.0
10115,Stuffed Artichokes ,4.375,592.0,19.0,42.0,745.0
